タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2023/08/27 19:05:01,2023/08/25,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/08/27 19:04:06,2023/08/25,ランチ,食費,980,Cash,新香飯店,支出
2023/09/02 13:36:54,2023/08/26,dmm,接待交際費,495,Credit,,支出
2023/09/02 13:37:31,2023/08/26,pasmoチャージ,交通費,500,Credit,,支出
2023/08/27 19:05:28,2023/08/26,飲み会,接待交際費,1000,Cash,,支出
2023/08/27 19:06:22,2023/08/26,食材購入,食費,1179,Cash,サミットストア,支出
2023/08/27 19:05:52,2023/08/26,中華,食費,1800,Cash,,支出
2023/08/27 19:07:08,2023/08/27,パン,食費,491,Cash,,支出
2023/09/02 13:37:56,2023/08/27,脱毛,医療費,9800,Credit,,支出
2023/08/27 19:06:45,2023/08/27,目薬,生活品,316,Cash,,支出
2023/07/26 21:09:26,2023/08/28,9月分家賃,家賃,"¥93,000",Cash,,支出
2023/09/09 19:34:56,2023/08/28,pasmoチャージ,交通費,500,Credit,,支出
2023/09/02 13:26:22,2023/08/28,ランチ,食費,1300,Cash,一番館,支出
2023/09/09 19:35:28,2023/08/28,レアジョブ英会話,勉強費,4980,Credit,,支出
2023/07/28 21:10:52,2023/08/28,ローン返済,奨学金・ローン返済,14000,Cash,,支出
2023/07/28 21:12:17,2023/08/28,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2023/07/28 21:10:08,2023/08/28,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2023/09/09 19:36:28,2023/08/29,povo,スマホ代,990,Credit,,支出
2023/09/09 19:37:09,2023/08/29,povoチャージ,交通費,1000,Credit,,支出
2023/09/02 13:27:00,2023/08/29,おにぎり,食費,318,Cash,セブンイレブン,支出
2023/09/02 13:27:37,2023/08/29,どら焼き,食費,159,Cash,セブンイレブン,支出
2023/09/02 13:28:09,2023/08/29,汗拭きシート,生活品,196,Cash,,支出
2023/08/19 19:14:33,2023/08/29,原状回復費,その他,91712,Cash,,支出
2023/09/02 13:28:43,2023/08/29,食材購入,食費,1427,Cash,サミットストア,支出
2023/09/02 13:30:40,2023/08/30,おにぎり,食費,280,Cash,セブンイレブン,支出
2023/09/02 13:29:46,2023/08/30,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/02 13:29:16,2023/08/30,ランチ,食費,1200,Cash,三六,支出
2023/09/02 13:31:50,2023/08/31,カフェラテ,食費,181,Cash,セブンイレブン,支出
2023/09/02 13:31:17,2023/08/31,冷やし中華,食費,950,Cash,,支出
2023/09/09 19:39:42,2023/09/01,with,接待交際費,3600,Credit,,支出
2023/09/09 19:39:08,2023/09/01,アイカサ,生活品,280,Credit,,支出
2023/09/02 13:32:39,2023/09/01,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/09 19:38:32,2023/09/01,視点,勉強費,700,Credit,,支出
2023/09/02 13:32:16,2023/09/01,洋食ランチ,食費,830,Cash,,支出
2023/09/09 19:40:30,2023/09/02,コンサル　本,書籍代,1760,Credit,Amazon,支出
2023/09/03 23:13:39,2023/09/02,なーちゃん飲み会,接待交際費,5350,Cash,,支出
2023/09/03 23:14:37,2023/09/02,なあちゃん飲み会,接待交際費,2200,Cash,,支出
2023/09/03 23:14:57,2023/09/02,なあちゃん飲み会,接待交際費,1900,Cash,,支出
2023/09/03 23:14:11,2023/09/02,なあちゃん飲み会割り勘分,,3000,,,収入
2023/09/02 13:33:07,2023/09/02,食材購入,食費,613,Cash,,支出
2023/09/03 23:15:27,2023/09/03,コーヒー豆,食費,1880,Cash,GLOBE COFFEE,支出
2023/09/03 23:15:54,2023/09/03,食材購入,食費,2159,Cash,サミットストア,支出
2023/09/09 19:41:02,2023/09/03,定期購入,交通費,12130,Credit,,支出
2023/09/09 19:27:18,2023/09/04,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/09 19:29:17,2023/09/04,ルーローハン,食費,1100,Cash,福林,支出
2023/09/09 19:27:49,2023/09/04,夕食牛丼,食費,400,Cash,松屋,支出
2023/09/09 19:41:34,2023/09/05,povo,交通費,990,Credit,,支出
2023/09/05 16:30:35,2023/09/05,経費精算,,25710,,,収入
2023/09/09 19:28:21,2023/09/05,食材購入,食費,676,Cash,サミットストア,支出
2023/09/09 19:30:52,2023/09/06,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/09 19:30:13,2023/09/06,パスタランチ,食費,1100,Cash,es,支出
2023/09/09 19:31:22,2023/09/06,食材購入,食費,265,Cash,サミットストア,支出
2023/09/09 19:29:47,2023/09/06,朝食,食費,413,Cash,セブンイレブン,支出
2023/09/09 19:42:08,2023/09/06,文庫本,書籍代,3003,Credit,,支出
2023/09/09 19:31:51,2023/09/07,チキン南蛮定食,食費,1100,Cash,三六,支出
2023/09/09 19:32:30,2023/09/07,食材購入,食費,1131,Cash,サミットストア,支出
2023/09/12 21:34:02,2023/09/08,pasmoチャージ,交通費,1000,Credit,,支出
2023/09/12 21:33:36,2023/09/08,みんなの銀行,ツール,600,Credit,,支出
2023/09/09 19:33:06,2023/09/08,食材購入,食費,457,Cash,サミットストア,支出
2023/09/12 21:34:24,2023/09/09,postalk,ツール,880,Credit,,支出
2023/09/09 22:42:27,2023/09/09,ケバブ,食費,500,Cash,,支出
2023/09/09 19:33:43,2023/09/09,やきとん,食費,2150,Cash,三鶴,支出
2023/09/16 19:39:16,2023/09/10,amazon,生活品,880,Credit,,支出
2023/09/16 19:40:28,2023/09/10,kindle,書籍代,784,Credit,,支出
2023/09/16 19:39:52,2023/09/10,povo,スマホ代,110,Credit,,支出
2023/09/12 21:24:36,2023/09/10,ザル,生活品,110,Cash,キャンドゥ,支出
2023/09/16 19:37:38,2023/09/10,シューズ,生活品,5500,Credit,,支出
2023/09/12 21:25:01,2023/09/10,パン,食費,518,Cash,リヨンメルシー,支出
2023/09/12 21:24:03,2023/09/10,食材購入,食費,655,Cash,サミットストア,支出
2023/09/16 19:42:15,2023/09/11,"au,uqmobile",スマホ代,5778,Credit,,支出
2023/09/16 19:40:56,2023/09/11,povoチャージ,スマホ代,990,Credit,,支出
2023/09/16 19:41:23,2023/09/11,Wi-Fi,光熱費,3300,Credit,,支出
2023/09/12 21:25:56,2023/09/11,コーヒー,食費,110,Cash,,支出
2023/09/16 19:42:43,2023/09/11,コンテンツ,接待交際費,175,Credit,,支出
2023/09/12 21:29:40,2023/09/11,みんなの銀行返済,奨学金・ローン返済,45374,Cash,,支出
2023/09/12 21:25:32,2023/09/11,五目そば,食費,1250,Cash,,支出
2023/09/12 21:28:43,2023/09/11,三井住友カード年会費,奨学金・ローン返済,3566,Cash,,支出
2023/09/12 21:26:47,2023/09/12,コーヒー購入,食費,301,Cash,,支出
2023/09/12 21:26:18,2023/09/12,焼肉ランチ,食費,1300,Cash,,支出
2023/09/12 21:27:13,2023/09/12,食材購入,食費,1035,Cash,,支出
2023/09/16 19:44:53,2023/09/13,au,スマホ代,1532,Credit,,支出
2023/09/16 19:32:38,2023/09/13,コーヒー,食費,110,Cash,,支出
2023/09/16 19:44:06,2023/09/13,靴下,生活品,871,Credit,,支出
2023/09/16 19:32:07,2023/09/13,三六ランチ,食費,1200,Cash,,支出
2023/09/16 19:43:42,2023/09/13,書籍,書籍代,1650,Credit,,支出
2023/09/24 15:48:19,2023/09/14,povoチャージ,スマホ代,330,Credit,,支出
2023/09/16 19:33:05,2023/09/14,中ちゃんたち飲み会,接待交際費,6600,Cash,,支出
2023/09/24 15:48:47,2023/09/15,pasmoチャージ,交通費,1000,Credit,,支出
2023/09/16 19:33:59,2023/09/15,お寿司ランチ,食費,1800,Cash,,支出
2023/09/16 19:33:32,2023/09/15,コーヒー,食費,110,Cash,,支出
2023/09/24 15:49:34,2023/09/15,四季報,書籍代,1650,Credit,,支出
2023/09/16 19:34:33,2023/09/15,目薬,医療費,382,Cash,,支出
2023/09/24 15:50:16,2023/09/16,Netflix,接待交際費,1490,Credit,,支出
2023/09/16 19:35:06,2023/09/16,食材購入,食費,1845,Cash,サミットストア,支出
2023/09/16 19:35:41,2023/09/16,美容室,生活品,4700,Cash,,支出
2023/09/16 19:36:03,2023/09/16,漫画,書籍代,2645,Cash,,支出
2023/09/24 15:36:58,2023/09/17,fiesta,食費,3450,Cash,,支出
2023/09/24 15:50:42,2023/09/17,povoチャージ,スマホ代,330,Credit,,支出
2023/09/24 15:51:06,2023/09/17,withチャージ,接待交際費,1100,Credit,,支出
2023/09/24 15:36:37,2023/09/17,烏森珈琲,接待交際費,900,Cash,,支出
2023/09/24 15:36:14,2023/09/17,食材購入,食費,319,Cash,サミットストア,支出
2023/09/24 15:37:37,2023/09/18,コーヒー豆,食費,1760,Cash,GLOBE COFFEE,支出
2023/09/24 15:51:36,2023/09/18,コンテンツ購入,接待交際費,410,Credit,,支出
2023/09/24 15:38:12,2023/09/18,食材購入,食費,2234,Cash,サミットストア,支出
2023/09/24 15:52:42,2023/09/19,chapters,接待交際費,2310,Credit,,支出
2023/09/24 15:52:07,2023/09/19,withチャージ,接待交際費,1100,Credit,,支出
2023/09/24 15:38:44,2023/09/19,食材購入,食費,630,Cash,サミットストア,支出
2023/09/24 15:45:43,2023/09/19,中華ランチ,食費,1100,Cash,福林,支出
2023/09/24 15:58:35,2023/09/19,電気代,光熱費,4507,Cash,,支出
2023/09/24 15:46:12,2023/09/20,お好み焼き,食費,1320,Cash,,支出
2023/09/24 15:39:54,2023/09/20,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/24 15:53:27,2023/09/20,コテンラジオ,勉強費,1100,Credit,,支出
2023/09/24 15:39:24,2023/09/20,口内炎薬,医療費,1650,Cash,マツモトキヨシ,支出
2023/09/24 15:42:44,2023/09/21,fiesta,食費,2700,Cash,,支出
2023/10/07 18:02:23,2023/09/21,povo,スマホ代,990,Credit,,支出
2023/09/24 15:40:54,2023/09/21,コーヒー、チョコ,食費,250,Cash,セブンイレブン,支出
2023/09/24 15:40:21,2023/09/21,ランチ,食費,980,Cash,新香飯店,支出
2023/09/24 15:42:17,2023/09/21,牛丼,食費,480,Cash,松屋,支出
2023/09/24 15:41:51,2023/09/21,食材購入,食費,149,Cash,サミットストア,支出
2023/09/24 15:41:25,2023/09/21,洗濯用ネット,生活品,110,Cash,ダイソー,支出
2023/10/07 18:03:28,2023/09/22,Goアプリ,交通費,2760,Credit,,支出
2023/10/07 18:02:57,2023/09/22,povo,スマホ代,330,Credit,,支出
2023/10/07 18:04:15,2023/09/23,pasmoチャージ,交通費,2000,Credit,,支出
2023/09/24 15:43:17,2023/09/23,ケンタッキー,食費,1310,Cash,Uber Eats,支出
2023/09/24 15:43:47,2023/09/23,口内炎薬購入,医療費,1320,Cash,,支出
2023/09/24 15:44:16,2023/09/23,食材購入,食費,996,Cash,サミットストア,支出
2023/09/24 15:45:16,2023/09/24,１００均商品,生活品,330,Cash,キャンドゥ,支出
2023/09/24 15:44:43,2023/09/24,食材購入,食費,1041,Cash,サミットストア,支出
2023/09/25 9:11:15,2023/09/25,9月給与,,288710,,,収入
2023/09/30 15:38:45,2023/09/25,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/30 15:39:35,2023/09/25,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/30 15:39:11,2023/09/25,三六定食,食費,1200,Cash,,支出
2023/09/30 15:41:44,2023/09/26,fiesta,食費,2650,Cash,,支出
2023/09/30 15:40:07,2023/09/26,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/09/30 15:40:58,2023/09/26,コーヒー,食費,160,Cash,セブンイレブン,支出
2023/10/07 18:04:43,2023/09/26,コンテンツ購入,接待交際費,500,Credit,,支出
2023/09/30 15:40:29,2023/09/26,ラーメン,食費,1000,Cash,,支出
2023/09/30 15:48:47,2023/09/26,ローン,,150000,,,収入
2023/09/30 15:41:26,2023/09/26,食材購入,食費,244,Cash,サミットストア,支出
2023/07/26 21:10:21,2023/09/27,10月分家賃,家賃,"¥93,000",Cash,,支出
2023/09/30 15:42:45,2023/09/27,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/08/20 15:44:56,2023/09/27,ジム代,生活品,8470,Cash,,支出
2023/09/30 15:42:12,2023/09/27,パスタランチ,食費,1100,Cash,es,支出
2023/08/20 15:41:46,2023/09/27,ローン返済,奨学金・ローン返済,20000,Cash,,支出
2023/09/24 15:56:12,2023/09/27,ローン返済,奨学金・ローン返済,30000,Cash,,支出
2023/07/28 21:12:47,2023/09/27,高校奨学金,奨学金・ローン返済,3400,Cash,,支出
2023/09/30 15:43:10,2023/09/27,食材購入,食費,2050,Cash,サミットストア,支出
2023/07/28 21:11:50,2023/09/27,大学奨学金,奨学金・ローン返済,13600,Cash,,支出
2023/10/07 18:05:20,2023/09/28,povoチャージ,スマホ代,330,Credit,,支出
2023/09/30 15:45:00,2023/09/28,クラフトビール,食費,980,Cash,東京浴場,支出
